,s.no,Youtube channel,Youtuber name,Category,Subscriber,Country,Views,Likes,Comments,Dislikes
68,69,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,36300000,Not-Reveal,1900000.0,3400.0,2074.21,544.0
69,70,Jkk Entertainment,Jkk Entertainment,Creator,36300000,India,2400000.0,19900.0,317.0,3184.0
70,71,ARY Digital HD,ARY Digital HD,Creator,35900000,Pakistan,10100.0,107.0,4.0,17.12
71,72,Mikecrack,Mikecrack,Movies,35700000,Mexico,932800.0,76600.0,1500.0,12256.0
72,73,Ozuna,Ozuna,Music & Dance,35600000,United States,24600000.0,141700.0,2400.0,22672.0
73,74,gmmonetv,ช่อง one31,Creator,35500000,Thailand,4300.0,97.0,1.0,15.52
74,75,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35500000,India,33900.0,298.0,12.0,47.68
75,76,Like Nastya ESP,Like Nastya ESP,Creator,34800000,Not-Reveal,336600.0,1800.0,2074.21,288.0
76,77,harpalgeo,HAR PAL GEO,Creator,34600000,Pakistan,10300.0,88.0,1.0,14.08
77,78,UltraHindi,Ultra Bollywood,Creator,34500000,India,35900.0,259.0,7.0,41.44
78,79,Maria Clara & JP,Maria Clara & JP,Creator,34400000,Not-Reveal,1800000.0,18100.0,2074.21,2896.0
79,80,YouTube,YouTube,Creator,34000000,United States,25400.0,1200.0,2074.21,192.0
80,81,markiplierGAME,Markiplier,Animation,34000000,United States,2600000.0,164600.0,9200.0,26336.0
81,82,Total Gaming,Total Gaming,Creator,34000000,India,578100.0,65900.0,3000.0,10544.0
82,83,abpnewstv,ABP NEWS,News & Politics,34000000,India,2300.0,36.0,2.0,5.76
83,84,sonypalindia,Sony PAL,Creator,34000000,India,9000.0,110.0,6.0,17.6
84,85,Ryan's World,Ryan's World,Animation,33700000,Not-Reveal,442000.0,1800.0,2074.21,288.0
85,86,vegetta777,VEGETTA777,Video games,33600000,Mexico,223400.0,22200.0,356.0,3552.0
86,87,Geet MP3,Geet MP3,Music & Dance,33299999,India,1600000.0,46100.0,3600.0,7376.0
87,88,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,33200000,India,22600.0,1000.0,28.0,160.0
88,89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,33000000,United States,336400.0,12900.0,786.0,2064.0
89,90,IndiaTV,IndiaTV,News & Politics,33000000,India,9500.0,167.0,10.0,26.72
90,91,SSSniperWolf,SSSniperWolf,Humor,33000000,United States,2700000.0,76700.0,4600.0,12272.0
91,92,KHANDESHI MOVIES,KHANDESHI MOVIES,Creator,32600000,India,3700000.0,33900.0,459.0,5424.0
92,93,cancionesdelagranja,La Granja de Zenón,Music & Dance,32500000,Not-Reveal,286700.0,1300.0,2074.21,208.0
93,94,tseriesoldisgold,Bollywood Classics,Music & Dance,31900000,India,178500.0,1600.0,37.0,256.0
94,95,erosentertainment,Eros Now Music,Creator,31700000,India,16900.0,561.0,15.0,89.76
95,96,SelGomez,Selena Gomez,Creator,31600000,United States,1400000.0,162900.0,8100.0,26064.0
96,97,GENIAL,GENIAL,Animation,31600000,Mexico,33000.0,1100.0,37.0,176.0
97,98,juptube,Galinha Pintadinha,Music & Dance,31600000,Not-Reveal,7300000.0,30700.0,2074.21,4912.0
98,99,MrBean,Mr Bean,Creator,31200000,India,134800.0,2000.0,68.0,320.0
99,100,Luis Fonsi,Luis Fonsi,Creator,31200000,United States,38500.0,2100.0,78.0,336.0
100,101,rajshri,Rajshri,Creator,31200000,India,17300.0,166.0,5.0,26.560000000000002
101,102,Vlad và Nikita,Vlad và Nikita,Movies,31100000,Not-Reveal,2500000.0,11600.0,2074.21,1856.0
102,103,SMTOWN,SMTOWN,Music & Dance,31000000,United States,359100.0,36500.0,1100.0,5840.0
103,104,SongsOfIndianCinema,Saregama Music,Music & Dance,31000000,India,16000.0,547.0,19.0,87.52
104,105,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30800000,United States,125500.0,4700.0,245.0,752.0
105,106,Ricis Official,Ricis Official,Music & Dance,30600000,Indonesia,556700.0,24900.0,726.0,3984.0
106,107,AllTrapNation,Trap Nation,Music & Dance,30600000,United States,45000.0,1900.0,77.0,304.0
107,108,PowerKids,PowerKids TV,Movies,30600000,India,106900.0,43605.63,2074.21,6976.900799999999
108,109,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30400000,United States,78500.0,2500.0,66.0,400.0
109,110,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,30200000,Not-Reveal,740500.0,2200.0,2074.21,352.0
110,111,rezendeevil,rezendeevil,Movies,30200000,Brazil,274900.0,17700.0,416.0,2832.0
111,112,AH,AH,Music & Dance,30100000,Indonesia,616400.0,29700.0,2200.0,4752.0
112,113,xoxxxoooxo,The Weeknd,Music & Dance,30000000,United States,421000.0,29600.0,1500.0,4736.0
113,114,SpinninRec,Spinnin' Records,Music & Dance,29800000,United States,33600.0,1700.0,53.0,272.0
114,115,Techno Gamerz,Techno Gamerz,Creator,29700000,India,4800000.0,295600.0,17300.0,47296.0
115,116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29600000,India,43300.0,2000.0,61.0,320.0
116,117,ImagineDragons,ImagineDragons,Music & Dance,29400000,United States,85800.0,9300.0,119.0,1488.0
117,118,MrBeast Gaming,MrBeast Gaming,Animation,29300000,United States,6600000.0,325900.0,11200.0,52144.0
118,119,adelelondon,Adele,Creator,29200000,United States,,43605.63,2074.21,6976.900799999999
119,120,theofficialpeppa,Peppa Pig - Official Channel,Toys,29000000,Not-Reveal,216000.0,770.0,2074.21,123.2
120,121,Wow Kidz,Wow Kidz,Animation,29000000,Not-Reveal,129800.0,1300.0,2074.21,208.0
121,122,UltraRecords,Ultra Records,Music & Dance,29000000,United States,18100.0,703.0,25.0,112.48
122,123,Maluma,Maluma,Music & Dance,29000000,Colombia,3900000.0,97100.0,3000.0,15536.0
123,124,MR. INDIAN HACKER,MR. INDIAN HACKER,Creator,28900000,India,2600000.0,285000.0,10500.0,45600.0
124,125,jacksepticeye,jacksepticeye,Video games,28800000,United States,1200000.0,68400.0,3900.0,10944.0
125,126,GMANETWORK,GMANetwork,Creator,28800000,Philippines,3500.0,97.0,1.0,15.52
126,127,DONA 도나,DONA 도나,Creator,28800000,United States,1100000.0,7600.0,183.0,1216.0
127,128,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28600000,Not-Reveal,136800.0,43605.63,2074.21,6976.900799999999
128,129,TalkingTomCat,Talking Tom,Creator,28400000,United States,1600000.0,9900.0,2074.21,1584.0
129,130,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000,Not-Reveal,527200.0,2000.0,2074.21,320.0
130,131,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,28400000,Not-Reveal,1600000.0,2700.0,2074.21,432.0
131,132,TheLateLateShow,The Late Late Show with James Corden,Animation,28000000,United States,43200.0,817.0,63.0,130.72
132,133,zeenews,Zee News,News & Politics,27800000,India,8400.0,207.0,9.0,33.12
133,134,व्लाद और निकिता,व्लाद और निकिता,Creator,27600000,Not-Reveal,278300.0,2200.0,2074.21,352.0
134,135,TheDonato,TheDonato,Creator,27600000,Mexico,277500.0,33000.0,292.0,5280.0
135,136,TwiNboTzVids,Lucas and Marcus,Animation,27500000,United States,788400.0,24300.0,1400.0,3888.0
136,137,Diana and Roma ESP,Diana and Roma ESP,Animation,27400000,Not-Reveal,1000000.0,4200.0,2074.21,672.0
137,138,infobellstamil,infobells - Tamil,Education,27400000,Not-Reveal,598400.0,3300.0,2074.21,528.0
138,139,AboFlah,AboFlah,Animation,27200000,Iraq,2600000.0,371800.0,11100.0,59488.0
139,140,DrakeOfficial,Drake,Music & Dance,27100000,United States,6500000.0,375900.0,14100.0,60144.0
140,141,adityamusic,Aditya Music,Music & Dance,27000000,India,13400.0,462.0,11.0,73.92
141,142,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26800000,Not-Reveal,205500.0,832.0,2074.21,133.12
142,143,taylorgangent,Wiz Khalifa,Music & Dance,26800000,United States,204000.0,10100.0,475.0,1616.0
143,144,infobellstelugu,infobells - Telugu,Education,26600000,Not-Reveal,70900.0,288.0,2074.21,46.08
144,145,enchufetv,enchufetv,Creator,26600000,Ecuador,231900.0,14200.0,235.0,2272.0
145,146,TheDiamondMinecart,DanTDM,Video games,26300000,United States,466600.0,25100.0,2500.0,4016.0
146,147,toycantando,toycantando,Music & Dance,26300000,Not-Reveal,73200.0,679.0,2074.21,108.64
147,148,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26100000,United States,18500.0,551.0,39.0,88.16
148,149,jypentertainment,JYP Entertainment,Music & Dance,25900000,United States,904200.0,110200.0,3900.0,17632.0
149,150,xSkyHeLLxx,Renato Garcia,Movies,25900000,Brazil,854000.0,91900.0,1400.0,14704.0
150,151,Sandeep Maheshwari,Sandeep Maheshwari,Daily vlogs,25900000,India,1400000.0,92200.0,7200.0,14752.0
151,152,nickelodeonjuniorfr,Nick Jr.,Animation,25700000,Not-Reveal,68300.0,182.0,2074.21,29.12
152,153,VanossGaming,VanossGaming,Animation,25700000,United States,1200000.0,52900.0,1700.0,8464.0
153,154,1MILLION Dance Studio,1MILLION Dance Studio,Creator,25700000,India,35700.0,2100.0,27.0,336.0
154,155,LosPolinesios,LosPolinesios,Music & Dance,25700000,Mexico,840700.0,37700.0,1700.0,6032.0
155,156,Goldmines Dishoom,Goldmines Dishoom,Creator,25500000,Not-Reveal,8900.0,122.0,2074.21,19.52
156,157,adityacinema,Aditya Movies,Creator,25200000,India,18500.0,511.0,10.0,81.76
157,158,NewOnNetflix,Netflix,Movies,25100000,United States,96400.0,1600.0,151.0,256.0
158,159,Masha y el Oso,Masha y el Oso,Animation,25100000,Not-Reveal,841000.0,4900.0,2074.21,784.0
159,160,Raffy Tulfo in Action,Raffy Tulfo in Action,News & Politics,25100000,Philippines,684000.0,11600.0,1300.0,1856.0
160,161,Jess No Limit,Jess No Limit,Movies,25000000,Indonesia,239300.0,7200.0,704.0,1152.0
161,162,NickiMinajTelevision,Nicki Minaj,Music & Dance,24900000,United States,2000000.0,121400.0,10700.0,19424.0
162,163,smosh,Smosh,Movies,24900000,United States,127600.0,10400.0,334.0,1664.0
163,164,WatchMojo,WatchMojo.com,Movies,24900000,United States,63000.0,2000.0,235.0,320.0
164,165,postmalone,Post Malone,Music & Dance,24700000,United States,118300.0,11600.0,458.0,1856.0
165,166,davidguettavevo,David Guetta,Music & Dance,24700000,Brazil,81000.0,3600.0,184.0,576.0
166,167,shemaroomovies,Shemaroo Movies,Creator,24500000,India,19300.0,534.0,4.0,85.44
167,168,Rans Entertainment,Rans Entertainment,Music & Dance,24500000,Indonesia,748600.0,28000.0,688.0,4480.0
168,169,Super JoJo - Nursery Rhymes & Kids Songs,Super JoJo - Nursery Rhymes & Kids Songs,Animation,24400000,Not-Reveal,36500.0,307.0,2074.21,49.120000000000005
169,170,LOENENT,1theK (원더케이),Creator,24300000,Indonesia,7400.0,625.0,24.0,100.0
170,171,Chloe Ting,Chloe Ting,Fitness,24300000,United States,303400.0,11500.0,439.0,1840.0
171,172,Amit Bhadana,Amit Bhadana,Humor,24300000,India,4900000.0,483400.0,62000.0,77344.0
172,173,Crazy XYZ,Crazy XYZ,Creator,24100000,India,2400000.0,217200.0,6000.0,34752.0
173,174,ChrisBrownTV,Chris Brown,Music & Dance,24100000,United States,20400000.0,773200.0,36200.0,123712.0
174,175,ColdplayVEVO,Coldplay,Music & Dance,24100000,United States,73000.0,11200.0,225.0,1792.0
175,176,Diana and Roma HIN,Diana and Roma HIN,Creator,23900000,Not-Reveal,80400.0,663.0,2074.21,106.08
176,177,TRANS7indonesia,TRANS7 OFFICIAL,Food & Drinks,23900000,Indonesia,6500.0,97.0,8.0,15.52
177,178,NinjasHyper,Ninja,Animation,23900000,United States,243500.0,11900.0,607.0,1904.0
178,179,ABPLIVE,ABPLIVE,News & Politics,23900000,India,2200.0,47.0,1.0,7.5200000000000005
179,180,James Charles,James Charles,Beauty,23800000,United States,734400.0,47400.0,1400.0,7584.0
180,181,DjSnakeTV,DJ Snake,Music & Dance,23700000,India,35500.0,2700.0,156.0,432.0
181,182,HumNetwork,HUM TV,Creator,23700000,Pakistan,2700.0,16.0,2074.21,2.56
182,183,Goldmines Bollywood,Goldmines Bollywood,Creator,23500000,India,23800.0,138.0,6.0,22.080000000000002
183,184,Happy Lives,Happy Lives,Creator,23400000,Not-Reveal,28800.0,150.0,2074.21,24.0
184,185,Troom Troom,Troom Troom,Animation,23300000,Not-Reveal,245200.0,1900.0,84.0,304.0
185,186,NickyJamTV,NickyJamTV,Music & Dance,23300000,Colombia,30800.0,2000.0,76.0,320.0
186,187,netdmuzikk,netd müzik,Music & Dance,23300000,Turkey,8500.0,232.0,44.0,37.12
187,188,Mister Max,Mister Max,DIY & Life Hacks,23300000,Russia,481500.0,12700.0,896.0,2032.0
188,189,EnriqueIglesiasPlay,Enrique Iglesias,Music & Dance,23200000,United States,66000.0,3900.0,538.0,624.0
189,190,TheEnaldinhO,Enaldinho,Movies,23100000,Brazil,1400000.0,73900.0,903.0,11824.0
190,191,JellyYT,Jelly,Video games,23100000,United States,180800.0,8900.0,1000.0,1424.0
191,192,Anuel AA,Anuel AA,Music & Dance,23100000,Colombia,2300000.0,152000.0,7500.0,24320.0
192,193,The Lallantop,The Lallantop,News & Politics,23100000,India,24300.0,640.0,76.0,102.4
193,194,mildicasdemulher,Tina Pontes,Creator,23100000,Brazil,72500.0,1700.0,2074.21,272.0
194,195,SesameStreet,Sesame Street,Creator,23100000,Not-Reveal,103200.0,520.0,2074.21,83.2
195,196,WB Kids,WB Kids,Movies,23100000,Not-Reveal,43700.0,500.0,2074.21,80.0
196,197,Frost Diamond,Frost Diamond,Music & Dance,23000000,Indonesia,396900.0,22100.0,837.0,3536.0
197,198,onemeeeliondollars,Mark Rober,Science & Technology,22900000,United States,5400000.0,408800.0,27600.0,65408.0
198,199,Like Nastya AE,Like Nastya AE,Creator,22800000,Not-Reveal,707700.0,5100.0,2074.21,816.0
199,200,Miss Katy,Miss Katy,Video games,22700000,Russia,674800.0,14500.0,736.0,2320.0
200,201,DrossRotzank,DrossRotzank,Creator,22700000,Mexico,1800000.0,146700.0,5900.0,23472.0
201,202,AmericasGotTalent,America's Got Talent,Music & Dance,22700000,United States,243000.0,4800.0,126.0,768.0
202,203,Technical Guruji,Technical Guruji,Creator,22700000,India,491100.0,30200.0,1800.0,4832.0
203,204,VenusMovies,Venus Movies,Creator,22500000,India,12500.0,178.0,11.0,28.48
204,205,gmmgrammyofficial,GMM GRAMMY OFFICIAL,Music & Dance,22500000,Thailand,4800.0,169.0,3.0,27.04
205,206,THECHAINSMOKERS,The Chainsmokers,Humor,22500000,United States,58100.0,2500.0,84.0,400.0
206,207,MrBeast en Español,MrBeast en Español,Creator,22400000,Mexico,7300000.0,292000.0,15300.0,46720.0
207,208,Smile Family,Smile Family,Movies,22300000,Not-Reveal,65400.0,356.0,2074.21,56.96
208,209,goldmineshindi,Goldmines Movies,Creator,22300000,India,8500.0,96.0,7.0,15.36
209,210,Diana and Roma ARA,Diana and Roma ARA,Creator,22300000,Not-Reveal,586700.0,3700.0,2074.21,592.0
210,211,mmoshaya,mmoshaya,Creator,22300000,Saudi Arabia,1300000.0,19300.0,605.0,3088.0
211,212,PeppaLatinoAmericano,Peppa Pig Español Latino - Canal Oficial,Toys,22300000,Not-Reveal,435800.0,2800.0,2074.21,448.0
212,213,WHBBP,White Hill Music,Music & Dance,22200000,India,16000.0,829.0,41.0,132.64000000000001
213,214,PenIndiaPvtLimited,Pen Movies,Movies,22100000,India,173500.0,5500.0,184.0,880.0
214,215,TEDtalksDirector,TED,Creator,22100000,United States,47700.0,1500.0,135.0,240.0
215,216,Brent Rivera,Brent Rivera,Video games,22100000,United States,3200000.0,194500.0,7300.0,31120.0
216,217,oRugrat,FaZe Rug,Video games,22100000,United States,2600000.0,99400.0,7600.0,15904.0
217,218,Paulo Londra,Paulo Londra,Music & Dance,22100000,Argentina,1300000.0,82800.0,2300.0,13248.0
218,219,D Billions,D Billions,Creator,22000000,Not-Reveal,784700.0,1200.0,2074.21,192.0
219,220,hamaarbhojiwood,Wave Music Bhojpuri,Music & Dance,22000000,India,19000.0,252.0,21.0,40.32
220,221,siavideos,Sia,Music & Dance,21900000,United States,87600.0,7500.0,559.0,1200.0
221,222,starplus,StarPlus,Creator,21900000,India,26100.0,437.0,10.0,69.92
222,223,PrestonPlayz,Preston,Animation,21900000,United States,1000000.0,28400.0,1100.0,4544.0
223,224,BabyBus - Canciones Infantiles & Videos para Niños,BabyBus - Canciones Infantiles & Videos para Niños,Movies,21600000,Not-Reveal,235100.0,1100.0,2074.21,176.0
224,225,Juan De Dios Pantoja,Juan De Dios Pantoja,Daily vlogs,21500000,Mexico,1700000.0,117400.0,2400.0,18784.0
225,226,SSundee,SSundee,Video games,21500000,United States,1300000.0,68500.0,3600.0,10960.0
226,227,Like Nastya PRT,Like Nastya PRT,Creator,21400000,Not-Reveal,346200.0,1800.0,2074.21,288.0
227,228,LankyBox,LankyBox,Video games,21300000,United States,262300.0,4100.0,181.0,656.0
228,229,FGTeeV,FGTeeV,Animation,21300000,United States,608400.0,8300.0,1100.0,1328.0
229,230,shfa show India,shfa show India,Daily vlogs,21300000,Not-Reveal,1000000.0,10900.0,2074.21,1744.0
230,231,CharliesVlogs,Charlie Puth,Music & Dance,21300000,United States,645100.0,24300.0,784.0,3888.0
231,232,Goldmines Cineplex,Goldmines Cineplex,Creator,21100000,India,7600.0,117.0,6.0,18.72
232,233,Tasty,Tasty,Food & Drinks,21100000,United States,60000.0,3400.0,33.0,544.0
233,234,UltraMovieParlour,Ultra Movie Parlour,Creator,20900000,India,34600.0,358.0,11.0,57.28
234,235,NationalGeographic,National Geographic,Creator,20900000,United States,30700.0,723.0,25.0,115.68
235,236,5-Minute Crafts DIY,5-Minute Crafts DIY,Music & Dance,20900000,India,11100.0,240.0,7.0,38.4
236,237,Baim Paula,Baim Paula,Music & Dance,20900000,Indonesia,862500.0,50700.0,11500.0,8112.0
237,238,Kids TV - Nursery Rhymes And Baby Songs,Kids TV - Nursery Rhymes And Baby Songs,Toys,20900000,Not-Reveal,23200.0,64.0,2074.21,10.24
238,239,★ Kids Roma Show,★ Kids Roma Show,Animation,20800000,Not-Reveal,2900000.0,10200.0,2074.21,1632.0
239,240,BeckyGOfficial,Becky G,Music & Dance,20800000,United States,1600000.0,32299.0,1300.0,5167.84
240,241,CanalCanalha,Canal Canalha,Sports,20700000,Brazil,1400000.0,160300.0,3900.0,25648.0
241,242,DisneyChannelLA,Disney Latinoamérica,Creator,20700000,Not-Reveal,19300.0,207.0,2074.21,33.12
242,243,Brave Wilderness,Brave Wilderness,Creator,20500000,United States,454600.0,10800.0,790.0,1728.0
243,244,RotanaAudio,Rotana,Music & Dance,20500000,Saudi Arabia,16800.0,390.0,25.0,62.4
244,245,Alan Becker,Alan Becker,Animation,20500000,United States,808500.0,80800.0,2800.0,12928.0
245,246,JakePaulProductions,Jake Paul,Fitness,20300000,United States,234000.0,8300.0,1000.0,1328.0
246,247,Vlad and Niki Arabic,Vlad and Niki Arabic,Creator,20300000,Not-Reveal,226000.0,1700.0,2074.21,272.0
247,248,BuzzFeedVideo,BuzzFeedVideo,Food & Drinks,20300000,United States,26900.0,537.0,23.0,85.92
248,249,GooodLifeFilms,Lyrical Lemonade,Creator,20300000,United States,950300.0,45300.0,3100.0,7248.0
249,250,TelenovelaTelevisa,Tlnovelas,Creator,20300000,Mexico,12100.0,241.0,11.0,38.56
250,251,LazarBeam,LazarBeam,Animation,20300000,United States,1600000.0,98200.0,6900.0,15712.0
251,252,toyorbabytv,toyorbabytv,Music & Dance,20300000,Not-Reveal,116800.0,43605.63,2074.21,6976.900799999999
252,253,AuthenticGames,AuthenticGames,Movies,20300000,Brazil,36000.0,3700.0,411.0,592.0
253,254,MrVivekBindra,Dr. Vivek Bindra: Motivational Speaker,Education,20100000,India,230100.0,16600.0,746.0,2656.0
